salesid,listid,sellerid,buyerid,eventid,dateid,qtysold,pricepaid,commission,saletime
9247,10020,44892,19813,60,2086,4,936,140.4,9/17/2008 05:56:12
9248,10020,44892,7209,60,2071,1,234,35.1,9/2/2008 05:57:42
9249,10020,44892,10770,60,2075,2,468,70.2,9/6/2008 05:57:57
9250,10021,22798,38403,2120,1943,2,56,8.4,4/27/2008 05:58:00
9251,10021,22798,4942,2120,1902,1,28,4.2,3/17/2008 05:58:05
9252,10024,5382,4480,917,1850,1,83,12.45,1/24/2008 05:58:12
9253,10024,5382,3931,917,1849,2,166,24.9,1/23/2008 06:00:41
9254,10033,34202,18450,3586,1963,2,450,67.5,5/17/2008 06:00:49
9255,10033,34202,23131,3586,1968,1,225,33.75,5/22/2008 06:01:41
9256,10035,21298,10499,3195,1855,4,124,18.6,1/29/2008 06:01:47
9257,10035,21298,12959,3195,1858,1,31,4.65,2/1/2008 06:01:57
9258,10036,10095,2437,3551,2157,1,108,16.2,11/27/2008 06:02:38
9259,10036,10095,10810,3551,2167,3,324,48.6,12/7/2008 06:03:37
9260,10037,42637,32808,2518,2135,2,464,69.6,11/5/2008 06:04:28
9261,10039,3988,7209,1932,2118,1,142,21.3,10/19/2008 06:06:13
9262,10039,3988,44458,1932,2163,4,568,85.2,12/3/2008 06:07:05
9263,10039,3988,46108,1932,2165,2,284,42.6,12/5/2008 06:07:19
9264,10040,27893,14557,2395,1970,4,680,102.0,5/24/2008 06:11:04
9265,10040,27893,6011,2395,1960,1,170,25.5,5/14/2008 06:11:54
9266,10041,45370,38399,3626,1943,4,904,135.6,4/27/2008 06:13:51
9267,10041,45370,47182,3626,1953,1,226,33.9,5/7/2008 06:15:34
9268,10041,45370,28905,3626,1931,2,452,67.8,4/15/2008 06:15:55
9269,10042,40315,18097,7439,1930,2,486,72.9,4/14/2008 06:17:42
9270,10043,45135,35677,5641,1973,4,700,105.0,5/27/2008 06:19:01
9271,10043,45135,18339,5641,1953,2,350,52.5,5/7/2008 06:19:51
9272,10043,45135,4480,5641,1936,1,175,26.25,4/20/2008 06:22:25
9273,10044,19470,14005,6612,2073,2,106,15.9,9/4/2008 06:34:27
9274,10044,19470,27503,6612,2090,4,212,31.8,9/21/2008 06:35:54
9275,10044,19470,10863,6612,2070,1,53,7.95,9/1/2008 06:36:52
9276,10045,15344,1623,1679,2030,3,447,67.05,7/23/2008 06:39:23
9277,10045,15344,23027,1679,2056,1,149,22.35,8/18/2008 06:39:29
9278,10045,15344,5041,1679,2035,2,298,44.7,7/28/2008 06:41:00
9279,10048,22957,19632,5674,1877,4,512,76.8,2/20/2008 06:42:10
9280,10048,22957,13571,5674,1870,1,128,19.2,2/13/2008 06:42:15
9281,10048,22957,6256,5674,1861,2,256,38.4,2/4/2008 06:42:42
9282,10049,22237,28068,3418,1876,2,480,72.0,2/19/2008 06:42:49
9283,10051,38815,2437,7852,2052,1,87,13.05,8/14/2008 06:42:49
9284,10052,20502,25579,7190,2009,2,478,71.7,7/2/2008 06:43:37
9285,10052,20502,23371,7190,2007,1,239,35.85,6/30/2008 06:44:41
9286,10053,31998,10444,1867,2043,2,196,29.4,8/5/2008 06:47:18
9287,10054,17340,34426,6914,2033,3,150,22.5,7/26/2008 06:47:21
9288,10054,17340,27409,6914,2024,2,100,15.0,7/17/2008 06:47:25
9289,10054,17340,20291,6914,2016,1,50,7.5,7/9/2008 06:50:13
9290,10055,45516,6011,6935,1900,1,71,10.65,3/15/2008 06:52:08
9291,10056,38227,33896,3419,2188,1,222,33.3,12/28/2008 06:53:29
9292,10057,9406,9907,7822,1952,2,214,32.1,5/6/2008 06:53:54
9293,10057,9406,11103,7822,1954,4,428,64.2,5/8/2008 06:55:03
9294,10060,21103,15753,8037,1885,2,320,48.0,2/28/2008 06:55:43
9295,10060,21103,36424,8037,1910,1,160,24.0,3/25/2008 06:57:55
9296,10065,40406,29756,357,2087,2,302,45.3,9/18/2008 06:59:14
9297,10067,44695,10863,7812,2099,1,53,7.95,9/30/2008 06:59:36
9298,10070,8684,26332,3455,2032,1,71,10.65,7/25/2008 07:01:24
9299,10070,8684,13211,3455,2016,2,142,21.3,7/9/2008 07:01:25
9300,10071,23727,2987,269,2051,2,134,20.1,8/13/2008 07:10:12
9301,10071,23727,13571,269,2064,1,67,10.05,8/26/2008 07:10:13
9302,10072,13393,5710,6479,1959,1,66,9.9,5/13/2008 07:13:51
9303,10073,30087,6123,378,1897,1,143,21.45,3/12/2008 07:16:33
9304,10075,47613,23371,5753,2002,1,249,37.35,6/25/2008 07:17:35
9305,10076,13466,37441,6690,1984,4,260,39.0,6/7/2008 07:19:35
9306,10076,13466,2433,6690,1942,2,130,19.5,4/26/2008 07:21:48
9307,10076,13466,16983,6690,1960,1,65,9.75,5/14/2008 07:23:04
9308,10077,11011,1377,6634,1921,2,128,19.2,4/5/2008 07:26:16
9309,10078,42493,773,6011,2118,1,223,33.45,10/19/2008 07:27:23
9310,10079,8974,9378,7869,1912,3,366,54.9,3/27/2008 07:28:31
9311,10079,8974,5792,7869,1907,2,244,36.6,3/22/2008 07:29:48
9312,10081,10445,4039,3534,1877,1,125,18.75,2/20/2008 07:29:59
9313,10083,1489,36424,5273,1987,1,53,7.95,6/10/2008 07:31:10
9314,10083,1489,42579,5273,1995,2,106,15.9,6/18/2008 07:32:19
9315,10085,9951,23642,5485,1970,2,198,29.7,5/24/2008 07:32:24
9316,10085,9951,741,5485,1942,1,99,14.85,4/26/2008 07:38:45
9317,10086,38395,16872,3588,2166,2,222,33.3,12/6/2008 07:41:19
9318,10086,38395,5627,3588,2152,4,444,66.6,11/22/2008 07:44:06
9319,10087,33546,35564,7512,1985,1,236,35.4,6/8/2008 07:45:08
9320,10089,46123,10630,7251,1922,1,116,17.4,4/6/2008 07:50:40
9321,10091,9105,5710,8242,1911,1,91,13.65,3/26/2008 07:53:19
9322,10092,11026,4664,666,1983,3,528,79.2,6/6/2008 07:54:26
9323,10093,36291,1870,6166,2142,1,91,13.65,11/12/2008 07:54:49
9324,10095,29358,16983,2553,2087,1,136,20.4,9/18/2008 07:54:59
9325,10096,40987,35804,3382,2061,1,144,21.6,8/23/2008 07:59:30
9326,10096,40987,35052,3382,2061,2,288,43.2,8/23/2008 07:59:53
9327,10101,44652,37292,5030,2095,2,474,71.1,9/26/2008 08:00:59
9328,10101,44652,13459,5030,2067,1,237,35.55,8/29/2008 08:01:34
9329,10102,46897,35618,4956,2045,1,196,29.4,8/7/2008 08:03:04
9330,10103,23518,27559,760,2106,1,104,15.6,10/7/2008 08:03:32
9331,10104,19337,4304,8022,2014,2,72,10.8,7/7/2008 08:04:13
9332,10104,19337,12433,8022,2023,3,108,16.2,7/16/2008 08:06:49
9333,10104,19337,5101,8022,2015,4,144,21.6,7/8/2008 08:07:24
9334,10105,40744,16096,7009,2113,1,189,28.35,10/14/2008 08:09:44
9335,10105,40744,23005,7009,2121,2,378,56.7,10/22/2008 08:10:30
9336,10107,636,5343,4317,1899,2,170,25.5,3/14/2008 08:10:37
9337,10114,28622,173,7958,1951,1,220,33.0,5/5/2008 08:12:53
9338,10115,29318,26135,2167,1921,2,338,50.7,4/5/2008 08:14:46
9339,10116,5813,2627,6695,1980,2,220,33.0,6/3/2008 08:17:34
9340,10118,20137,3217,6552,2038,1,90,13.5,7/31/2008 08:17:45
9341,10120,38889,34009,3616,2158,2,250,37.5,11/28/2008 08:20:17
9342,10121,24808,1451,1274,1848,1,83,12.45,1/22/2008 08:23:08
9343,10122,25832,9763,2739,2164,3,81,12.15,12/4/2008 08:23:50
9344,10126,6443,12096,7054,2155,2,286,42.9,11/25/2008 08:24:19
9345,10130,37081,3017,7362,1916,3,729,109.35,3/31/2008 08:26:56
9346,10133,31453,32807,474,1959,2,310,46.5,5/13/2008 08:27:53
9347,10133,31453,35519,474,1962,4,620,93.0,5/16/2008 08:29:04
9348,10138,24747,27457,7155,2003,1,21,3.15,6/26/2008 08:29:31
9349,10139,3453,16606,7709,2041,1,119,17.85,8/3/2008 08:30:17
9350,10140,32974,4759,6480,2074,1,104,15.6,9/5/2008 08:31:24
9351,10141,2300,17668,6807,1860,4,832,124.8,2/3/2008 08:32:54
9352,10142,28165,27593,7982,2055,4,288,43.2,8/17/2008 08:36:40
9353,10142,28165,13882,7982,2038,2,144,21.6,7/31/2008 08:36:51
9354,10144,49495,15799,1804,1863,3,351,52.65,2/6/2008 08:40:32
9355,10144,49495,40751,1804,1893,1,117,17.55,3/8/2008 08:42:09
9356,10144,49495,22983,1804,1872,2,234,35.1,2/15/2008 08:46:12
9357,10144,49495,22943,1804,1872,4,468,70.2,2/15/2008 08:47:44
9358,10145,44867,11135,5834,2165,3,66,9.9,12/5/2008 08:49:08
9359,10145,44867,14164,5834,2168,2,44,6.6,12/8/2008 08:51:19
9360,10145,44867,2038,5834,2154,1,22,3.3,11/24/2008 08:52:33
9361,10148,24562,4786,4463,2107,4,232,34.8,10/8/2008 08:53:13
9362,10148,24562,13350,4463,2118,2,116,17.4,10/19/2008 08:53:59
9363,10150,81,3169,7102,2043,1,87,13.05,8/5/2008 08:54:08
9364,10150,81,1623,7102,2041,3,261,39.15,8/3/2008 08:57:48
9365,10150,81,7312,7102,2048,2,174,26.1,8/10/2008 08:57:49
9366,10150,81,7856,7102,2049,4,348,52.2,8/11/2008 08:58:21
9367,10151,954,4071,639,1915,4,112,16.8,3/30/2008 08:59:01
9368,10153,47280,37194,1892,2131,1,203,30.45,11/1/2008 08:59:15
9369,10153,47280,25273,1892,2117,2,406,60.9,10/18/2008 09:02:14
9370,10154,48426,21725,4987,1910,2,362,54.3,3/25/2008 09:03:57
9371,10156,17334,2564,1623,1968,4,824,123.6,5/22/2008 09:08:50
9372,10159,4266,4883,8094,2044,2,316,47.4,8/6/2008 09:08:59
9373,10159,4266,4759,8094,2044,1,158,23.7,8/6/2008 09:09:49
9374,10160,22016,37137,7552,2156,1,69,10.35,11/26/2008 09:09:53
9375,10160,22016,1450,7552,2113,2,138,20.7,10/14/2008 09:11:11
9376,10167,17442,40751,516,2140,1,170,25.5,11/10/2008 09:11:12
9377,10167,17442,17873,516,2113,2,340,51.0,10/14/2008 09:16:19
9378,10168,29847,2779,1161,1881,3,291,43.65,2/24/2008 09:16:20
9379,10173,35248,30981,5351,1998,2,78,11.7,6/21/2008 09:16:39
9380,10173,35248,16331,5351,1980,1,39,5.85,6/3/2008 09:16:54
9381,10175,16829,36757,4920,1955,1,198,29.7,5/9/2008 09:19:50
9382,10179,47629,10837,8510,2052,3,297,44.55,8/14/2008 09:20:01
9383,10179,47629,19489,8510,2062,4,396,59.4,8/24/2008 09:20:57
9384,10181,27273,21756,3841,2042,1,153,22.95,8/4/2008 09:21:20
9385,10182,14862,7128,5235,2018,2,236,35.4,7/11/2008 09:22:08
9386,10182,14862,38095,5235,2055,4,472,70.8,8/17/2008 09:23:16
9387,10182,14862,20250,5235,2034,1,118,17.7,7/27/2008 09:23:34
9388,10185,6010,14912,7976,2040,2,436,65.4,8/2/2008 09:31:51
9389,10186,3490,3896,949,1962,1,154,23.1,5/16/2008 09:32:09
9390,10187,22089,25514,2370,1981,2,162,24.3,6/4/2008 09:32:10
9391,10190,10353,5863,7745,2135,1,48,7.2,11/5/2008 09:32:12
9392,10194,20416,8066,5884,1970,1,202,30.3,5/24/2008 09:35:01
9393,10194,20416,42953,5884,2012,2,404,60.6,7/5/2008 09:35:27
9394,10195,35427,10913,2698,1874,2,140,21.0,2/17/2008 09:37:57
9395,10197,35499,8292,6871,1951,2,144,21.6,5/5/2008 09:39:51
9396,10197,35499,4677,6871,1947,3,216,32.4,5/1/2008 09:40:00
9397,10201,23822,4565,2288,1887,1,238,35.7,3/2/2008 09:40:40
9398,10201,23822,2476,2288,1884,2,476,71.4,2/27/2008 09:43:53
9399,10204,33107,13763,2580,2110,2,50,7.5,10/11/2008 09:44:34
9400,10204,33107,41383,2580,2143,4,100,15.0,11/13/2008 09:44:52
9401,10204,33107,33878,2580,2134,1,25,3.75,11/4/2008 09:45:31
9402,10205,3476,5843,7630,1989,2,262,39.3,6/12/2008 09:45:43
9403,10205,3476,19084,7630,2004,1,131,19.65,6/27/2008 09:47:56
9404,10206,39275,14291,2488,1981,2,392,58.8,6/4/2008 09:49:06
9405,10206,39275,33982,2488,2004,1,196,29.4,6/27/2008 09:50:40
9406,10207,11022,1840,5135,1997,4,528,79.2,6/20/2008 09:53:55
9407,10210,15768,7763,2458,1999,1,50,7.5,6/22/2008 09:54:01
9408,10210,15768,11135,2458,2003,3,150,22.5,6/26/2008 09:58:24
9409,10210,15768,4787,2458,1995,2,100,15.0,6/18/2008 10:01:48
9410,10212,34015,47310,7319,1883,2,50,7.5,2/26/2008 10:02:50
9411,10212,34015,41174,7319,1876,1,25,3.75,2/19/2008 10:04:18
9412,10212,34015,3632,7319,1831,3,75,11.25,1/5/2008 10:05:45
9413,10214,25090,7547,6330,1917,2,62,9.3,4/1/2008 10:09:41
9414,10214,25090,5430,6330,1914,1,31,4.65,3/29/2008 10:09:43
9415,10218,8130,6607,3033,1873,6,648,97.2,2/16/2008 10:09:52
9416,10218,8130,22803,3033,1893,1,108,16.2,3/8/2008 10:11:39
9417,10219,33640,35163,2276,1893,1,160,24.0,3/8/2008 10:11:43
9418,10219,33640,5812,2276,1857,4,640,96.0,1/31/2008 10:15:39
9419,10220,29863,24240,330,2113,4,804,120.6,10/14/2008 10:16:32
9420,10220,29863,5849,330,2091,1,201,30.15,9/22/2008 10:18:52
9421,10220,29863,16705,330,2104,2,402,60.3,10/5/2008 10:20:05
9422,10221,14337,24292,840,2046,2,398,59.7,8/8/2008 10:21:27
9423,10224,9248,27768,8743,1975,2,284,42.6,5/29/2008 10:22:04
9424,10224,9248,8254,8743,1951,4,568,85.2,5/5/2008 10:22:14
9425,10224,9248,14556,8743,1959,1,142,21.3,5/13/2008 10:23:32
9426,10228,27949,3578,3043,2130,2,252,37.8,10/31/2008 10:24:44
9427,10228,27949,28647,3043,2160,1,126,18.9,11/30/2008 10:28:19
9428,10230,1055,36454,2199,2122,2,444,66.6,10/23/2008 10:30:58
9429,10230,1055,25721,2199,2109,1,222,33.3,10/10/2008 10:31:59
9430,10233,18149,19346,3695,2051,1,202,30.3,8/13/2008 10:37:15
9431,10233,18149,10292,3695,2040,2,404,60.6,8/2/2008 10:41:05
9432,10234,23940,40335,5805,2029,3,153,22.95,7/22/2008 10:41:52
9433,10234,23940,1687,5805,1983,2,102,15.3,6/6/2008 10:46:31
9434,10234,23940,39143,5805,2027,1,51,7.65,7/20/2008 10:47:07
9435,10235,17757,1786,7487,1909,2,398,59.7,3/24/2008 10:48:02
9436,10235,17757,41323,7487,1956,3,597,89.55,5/10/2008 10:48:25
9437,10238,19493,14695,3995,1910,2,416,62.4,3/25/2008 10:48:59
9438,10239,30493,42267,7043,2080,1,34,5.1,9/11/2008 10:49:31
9439,10239,30493,31291,7043,2067,2,68,10.2,8/29/2008 10:50:12
9440,10240,9595,132,3448,2052,1,51,7.65,8/14/2008 10:51:14
9441,10240,9595,18830,3448,2074,2,102,15.3,9/5/2008 10:51:27
9442,10241,44985,34184,1432,2171,1,226,33.9,12/11/2008 10:54:33
9443,10241,44985,29332,1432,2165,2,452,67.8,12/5/2008 11:01:45
9444,10242,44144,3419,6337,1914,2,62,9.3,3/29/2008 11:05:53
9445,10243,31240,28299,7970,2093,4,868,130.2,9/24/2008 11:07:30
9446,10244,35984,19331,478,1998,2,286,42.9,6/21/2008 11:07:46
9447,10244,35984,34357,478,2016,1,143,21.45,7/9/2008 11:11:54
9448,10245,5232,9820,1230,2066,1,133,19.95,8/28/2008 11:15:53
9449,10245,5232,7593,1230,2064,2,266,39.9,8/26/2008 11:15:55
9450,10246,33733,2064,7405,2091,1,76,11.4,9/22/2008 11:16:48
9451,10248,28729,9267,6395,2157,1,157,23.55,11/27/2008 11:18:51
9452,10248,28729,17815,6395,2167,2,314,47.1,12/7/2008 11:23:04
9453,10249,7173,7493,6259,2129,1,233,34.95,10/30/2008 11:23:21
9454,10250,6666,19632,52,2138,4,668,100.2,11/8/2008 11:23:25
9455,10250,6666,6536,52,2122,2,334,50.1,10/23/2008 11:24:23
9456,10251,39315,34278,2289,1918,2,80,12.0,4/2/2008 11:24:25
9457,10251,39315,5849,2289,1884,1,40,6.0,2/27/2008 11:25:13
9458,10252,1879,27690,4230,2015,1,225,33.75,7/8/2008 11:27:54
9459,10252,1879,21262,4230,2007,2,450,67.5,6/30/2008 11:29:54
9460,10255,18809,14556,4001,2108,1,145,21.75,10/9/2008 11:32:06
9461,10259,4421,28647,6387,1881,1,101,15.15,2/24/2008 11:32:55
9462,10259,4421,35825,6387,1890,2,202,30.3,3/5/2008 11:34:35
9463,10259,4421,27136,6387,1879,4,404,60.6,2/22/2008 11:35:32
9464,10260,29972,23591,8631,2017,2,292,43.8,7/10/2008 11:36:05
9465,10260,29972,20173,8631,2013,1,146,21.9,7/6/2008 11:37:35
9466,10261,9229,39239,6242,2175,2,228,34.2,12/15/2008 11:38:54
9467,10261,9229,34001,6242,2168,1,114,17.1,12/8/2008 11:41:32
9468,10261,9229,13210,6242,2143,4,456,68.4,11/13/2008 11:43:51
9469,10264,34325,16143,4647,1957,2,240,36.0,5/11/2008 11:44:22
9470,10264,34325,5649,4647,1944,1,120,18.0,4/28/2008 11:44:34
9471,10265,2578,8727,5410,1973,4,776,116.4,5/27/2008 11:46:54
9472,10265,2578,11532,5410,1976,1,194,29.1,5/30/2008 11:49:10
9473,10265,2578,20849,5410,1988,3,582,87.3,6/11/2008 11:51:21
9474,10266,42906,37602,4463,2126,2,88,13.2,10/27/2008 11:52:54
9475,10266,42906,37870,4463,2126,1,44,6.6,10/27/2008 11:53:04
9476,10267,20394,132,179,1970,1,214,32.1,5/24/2008 11:54:06
9477,10267,20394,6595,179,1977,2,428,64.2,5/31/2008 11:55:59
9478,10270,49629,5127,3334,2008,2,320,48.0,7/1/2008 11:56:34
9479,10272,49897,20023,396,2105,1,98,14.7,10/6/2008 11:56:43
9480,10275,49833,45448,5782,2043,3,342,51.3,8/5/2008 11:59:30
9481,10275,49833,34259,5782,2030,2,228,34.2,7/23/2008 12:01:51
9482,10275,49833,9267,5782,2000,1,114,17.1,6/23/2008 12:02:17
9483,10276,36749,36778,7062,1890,1,143,21.45,3/5/2008 12:03:22
9484,10277,34303,18393,2650,2002,2,238,35.7,6/25/2008 12:03:43
9485,10278,42853,16262,8303,1890,2,158,23.7,3/5/2008 12:05:15
9486,10279,11083,32729,6774,1879,2,212,31.8,2/22/2008 12:09:22
9487,10279,11083,13668,6774,1856,3,318,47.7,1/30/2008 12:11:47
9488,10280,8463,3781,2673,2148,1,141,21.15,11/18/2008 12:12:11
9489,10280,8463,7245,2673,2152,3,423,63.45,11/22/2008 12:13:03
9490,10286,8075,17872,556,1960,2,360,54.0,5/14/2008 12:13:07
9491,10286,8075,22439,556,1965,1,180,27.0,5/19/2008 12:13:35
9492,10289,34608,4650,854,1840,7,1484,222.6,1/14/2008 12:15:45
9493,10290,17878,16273,5945,2061,1,74,11.1,8/23/2008 12:16:55
9494,10290,17878,4466,5945,2047,3,222,33.3,8/9/2008 12:20:21
9495,10292,35059,30369,1435,1901,2,126,18.9,3/16/2008 12:21:26
9496,10292,35059,26493,1435,1896,1,63,9.45,3/11/2008 12:24:39
9497,10299,10924,5649,2451,1972,1,216,32.4,5/26/2008 12:25:29
9498,10300,22191,19611,356,1873,2,264,39.6,2/16/2008 12:29:09
9499,10300,22191,8539,356,1860,1,132,19.8,2/3/2008 12:30:40
9500,10300,22191,7669,356,1859,4,528,79.2,2/2/2008 12:31:32
9501,10301,42063,21198,3984,2129,3,579,86.85,10/30/2008 12:32:08
9502,10301,42063,4518,3984,2109,1,193,28.95,10/10/2008 12:32:39
9503,10303,49888,20023,3523,1899,1,132,19.8,3/14/2008 12:33:32
9504,10304,17989,5013,45,2017,1,132,19.8,7/10/2008 12:34:12
9505,10304,17989,3517,45,2015,2,264,39.6,7/8/2008 12:36:08
9506,10306,29524,4746,1755,1839,1,59,8.85,1/13/2008 12:39:27
9507,10306,29524,5101,1755,1840,4,236,35.4,1/14/2008 12:40:31
9508,10307,38253,36778,1739,1926,1,243,36.45,4/10/2008 12:41:11
9509,10307,38253,16953,1739,1902,2,486,72.9,3/17/2008 12:41:52
9510,10311,4585,3781,7525,1935,1,178,26.7,4/19/2008 12:46:04
9511,10311,4585,27409,7525,1963,2,356,53.4,5/17/2008 12:48:03
9512,10314,39762,11941,8674,2138,1,102,15.3,11/8/2008 12:50:31
9513,10316,15960,4966,3112,1950,2,350,52.5,5/4/2008 12:54:41
9514,10317,46035,10738,2305,2022,1,111,16.65,7/15/2008 12:59:34
9515,10317,46035,5382,2305,2016,3,333,49.95,7/9/2008 12:59:56
9516,10317,46035,6501,2305,2017,2,222,33.3,7/10/2008 01:01:21
9517,10319,19818,14251,404,1944,1,22,3.3,4/28/2008 01:03:18
9518,10320,23358,7223,6436,1981,1,149,22.35,6/4/2008 01:05:06
9519,10321,40820,18366,4781,1985,2,54,8.1,6/8/2008 01:06:59
9520,10321,40820,162,4781,1963,1,27,4.05,5/17/2008 01:09:38
9521,10322,34882,7914,979,1880,1,165,24.75,2/23/2008 01:10:18
9522,10324,7981,14241,2671,2175,3,132,19.8,12/15/2008 01:10:26
9523,10326,29514,16244,5528,2186,2,410,61.5,12/26/2008 01:12:27
9524,10329,19779,15051,4072,2050,2,62,9.3,8/12/2008 01:14:57
9525,10329,19779,14473,4072,2049,4,124,18.6,8/11/2008 01:18:23
9526,10329,19779,5968,4072,2039,1,31,4.65,8/1/2008 01:20:52
9527,10330,32554,22943,6170,2030,4,236,35.4,7/23/2008 01:21:04
9528,10330,32554,8486,6170,2013,1,59,8.85,7/6/2008 01:25:15
9529,10330,32554,20637,6170,2027,2,118,17.7,7/20/2008 01:25:43
9530,10331,45525,8539,365,2152,1,92,13.8,11/22/2008 01:26:28
9531,10331,45525,13211,365,2157,2,184,27.6,11/27/2008 01:29:53
9532,10332,46304,40626,3381,2150,2,406,60.9,11/20/2008 01:31:01
9533,10332,46304,15502,3381,2120,4,812,121.8,10/21/2008 01:31:42
9534,10332,46304,24783,3381,2131,1,203,30.45,11/1/2008 01:31:58
9535,10333,18666,7306,1139,1987,1,54,8.1,6/10/2008 01:36:53
9536,10333,18666,4206,1139,1984,2,108,16.2,6/7/2008 01:36:53
9537,10334,14774,4786,6371,1944,4,152,22.8,4/28/2008 01:37:00
9538,10335,6749,5013,5078,1871,1,25,3.75,2/14/2008 01:37:09
9539,10338,23912,7845,1017,2078,2,148,22.2,9/9/2008 01:38:17
9540,10339,24923,16872,5109,2183,2,114,17.1,12/23/2008 01:40:25
9541,10340,48429,8944,3469,2098,2,282,42.3,9/29/2008 01:40:54
9542,10340,48429,31354,3469,2125,1,141,21.15,10/26/2008 01:40:54
9543,10344,46810,28093,4956,2039,3,252,37.8,8/1/2008 01:40:57
9544,10344,46810,28007,4956,2039,2,168,25.2,8/1/2008 01:42:07
9545,10344,46810,14625,4956,2023,1,84,12.6,7/16/2008 01:45:59
9546,10345,6171,8005,3261,2061,1,232,34.8,8/23/2008 01:48:56
9547,10347,22953,18385,7512,1961,3,354,53.1,5/15/2008 01:49:14
9548,10347,22953,28649,7512,1973,2,236,35.4,5/27/2008 01:49:58
9549,10350,2736,2564,2186,2045,4,296,44.4,8/7/2008 01:51:31
9550,10350,2736,6619,2186,2049,1,74,11.1,8/11/2008 01:53:15
9551,10350,2736,28361,2186,2076,2,148,22.2,9/7/2008 01:53:18
9552,10352,39850,15243,8048,2028,1,92,13.8,7/21/2008 01:55:59
9553,10353,17764,341,7178,2087,2,68,10.2,9/18/2008 01:57:56
9554,10354,23742,947,2196,2070,1,23,3.45,9/1/2008 02:01:18
9555,10355,1852,7223,885,1867,1,182,27.3,2/10/2008 02:01:39
9556,10355,1852,4689,885,1864,4,728,109.2,2/7/2008 02:02:31
9557,10355,1852,9138,885,1869,3,546,81.9,2/12/2008 02:07:57
9558,10355,1852,27785,885,1892,2,364,54.6,3/7/2008 02:10:10
9559,10356,19187,6903,227,1933,1,43,6.45,4/17/2008 02:14:28
9560,10356,19187,22748,227,1952,4,172,25.8,5/6/2008 02:15:08
9561,10357,41897,32869,2503,2070,1,247,37.05,9/1/2008 02:18:05
9562,10357,41897,40445,2503,2079,4,988,148.2,9/10/2008 02:20:57
9563,10357,41897,37013,2503,2075,2,494,74.1,9/6/2008 02:23:29
9564,10358,46526,6635,8568,1945,2,296,44.4,4/29/2008 02:24:22
9565,10358,46526,3088,8568,1941,1,148,22.2,4/25/2008 02:26:30
9566,10359,32149,31846,1963,1878,1,230,34.5,2/21/2008 02:28:49
9567,10359,32149,36817,1963,1884,2,460,69.0,2/27/2008 02:33:09
9568,10361,24562,40769,4272,1926,2,468,70.2,4/10/2008 02:36:50
9569,10361,24562,38524,4272,1924,4,936,140.4,4/8/2008 02:37:19
9570,10363,6387,12096,2520,1901,2,480,72.0,3/16/2008 02:39:21
9571,10368,34491,9995,5134,2047,1,234,35.1,8/9/2008 02:39:45
9572,10368,34491,11712,5134,2050,2,468,70.2,8/12/2008 02:39:52
9573,10368,34491,4289,5134,2041,4,936,140.4,8/3/2008 02:40:40
9574,10369,38068,21380,2052,2008,1,184,27.6,7/1/2008 02:43:04
9575,10369,38068,12297,2052,1997,2,368,55.2,6/20/2008 02:44:57
9576,10369,38068,4443,2052,1988,4,736,110.4,6/11/2008 02:47:24
9577,10370,33658,8710,6687,2004,1,75,11.25,6/27/2008 02:48:07
9578,10371,15764,26009,6854,1918,2,238,35.7,4/2/2008 02:50:51
9579,10371,15764,24783,6854,1916,1,119,17.85,3/31/2008 02:51:04
9580,10372,37009,35438,1386,2100,3,597,89.55,10/1/2008 02:56:47
9581,10372,37009,12751,1386,2073,1,199,29.85,9/4/2008 02:57:07
9582,10372,37009,10854,1386,2071,4,796,119.4,9/2/2008 02:59:59
9583,10372,37009,19549,1386,2081,2,398,59.7,9/12/2008 03:02:14
9584,10377,4422,9003,828,2044,1,91,13.65,8/6/2008 03:05:56
9585,10377,4422,15948,828,2053,4,364,54.6,8/15/2008 03:06:17
9586,10377,4422,7314,828,2042,2,182,27.3,8/4/2008 03:08:09
9587,10378,42622,8517,3194,2011,1,248,37.2,7/4/2008 03:09:22
9588,10378,42622,10896,3194,2014,2,496,74.4,7/7/2008 03:11:45
9589,10382,9700,7679,5333,1998,2,80,12.0,6/21/2008 03:12:08
9590,10382,9700,13415,5333,2005,1,40,6.0,6/28/2008 03:13:35
9591,10383,4138,13882,1245,1898,2,88,13.2,3/13/2008 03:15:56
9592,10383,4138,31354,1245,1919,1,44,6.6,4/3/2008 03:16:41
9593,10384,931,4006,7191,2090,2,164,24.6,9/21/2008 03:17:54
9594,10384,931,5035,7191,2092,1,82,12.3,9/23/2008 03:18:27
9595,10386,24917,8127,5301,2180,1,145,21.75,12/20/2008 03:20:22
9596,10388,26781,38378,1159,2117,2,470,70.5,10/18/2008 03:20:38
9597,10388,26781,28952,1159,2105,1,235,35.25,10/6/2008 03:23:08
9598,10393,34724,14071,3142,1944,2,486,72.9,4/28/2008 03:25:23
9599,10393,34724,27836,3142,1961,3,729,109.35,5/15/2008 03:26:08
9600,10393,34724,46781,3142,1984,4,972,145.8,6/7/2008 03:28:01
9601,10393,34724,37971,3142,1973,1,243,36.45,5/27/2008 03:30:17
9602,10394,46058,2569,279,1900,1,21,3.15,3/15/2008 03:31:37
9603,10398,40434,11098,2975,2110,2,484,72.6,10/11/2008 03:35:28
9604,10399,5077,23080,5317,1906,1,186,27.9,3/21/2008 03:36:23
9605,10399,5077,21725,5317,1905,2,372,55.8,3/20/2008 03:38:14
